movie_name,director,year,jump_count,jump_scare_rating,netflix_us,imdb,url
Mandy,Panos Cosmatos,2018,5,1.5,No,6.9,https://wheresthejump.com/jump-scares-in-mandy-2018/
Marrowbone,Sergio G. Sánchez,2017,5,2.5,No,6.6,https://wheresthejump.com/jump-scares-in-marrowbone-2017/
Martyrs,Pascal Laugier,2008,15,3,No,7.1,https://wheresthejump.com/jump-scares-in-martyrs-2008/
May,Lucky McKee,2002,0,0,No,6.7,https://wheresthejump.com/jump-scares-in-may-2002/
Mayhem,Joe Lynch,2017,2,0.5,No,6.5,https://wheresthejump.com/jump-scares-in-mayhem-2017/
Megan Is Missing,Michael Goi,2011,1,0.5,No,4.9,https://wheresthejump.com/jump-scares-in-megan-is-missing-2011/
Midsommar,Ari Aster,2019,3,1,No,7.4,https://wheresthejump.com/jump-scares-in-midsommar-2019/
Mirrors,Alexandre Aja,2008,15,4,No,6.2,https://wheresthejump.com/jump-scares-in-mirrors-2008/
Misery,Rob Reiner,1990,3,0.5,No,7.8,https://wheresthejump.com/jump-scares-in-misery-1990/
Mom and Dad,Brian Taylor,2017,5,1.5,No,5.7,https://wheresthejump.com/jump-scares-in-mom-and-dad-2017/
Morgan,Luke Scott,2016,3,0.5,No,5.9,https://wheresthejump.com/jump-scares-in-morgan-2016/
Mother!,Darren Aronofsky,2017,7,2,No,7,https://wheresthejump.com/jump-scares-in-mother-2017/
Mulholland Drive,David Lynch,2001,1,1,No,8,https://wheresthejump.com/jump-scares-in-mulholland-drive-2001/
My Bloody Valentine,George Mihalka,1981,11,2.5,No,6.2,https://wheresthejump.com/jump-scares-in-my-bloody-valentine-1981/
My Friend Dahmer,Marc Meyers,2017,0,0,No,6.5,https://wheresthejump.com/jump-scares-in-my-friend-dahmer-2017/
Nerve,"Henry Joost, Ariel Schulman",2016,1,0.5,No,6.7,https://wheresthejump.com/jump-scares-in-nerve-2016/
Nocturnal Animals,Tom Ford,2016,1,1,No,7.5,https://wheresthejump.com/jump-scares-in-nocturnal-animals-2016/
Noroi: The Curse,Kôji Shiraishi,2005,4,1,No,7,https://wheresthejump.com/jump-scares-in-noroi-the-curse-2005/
Oculus,Mike Flanagan,2013,14,3.5,No,6.5,https://wheresthejump.com/jump-scares-in-oculus-2013/
Odd Thomas,Stephen Sommers,2013,10,3,No,6.9,https://wheresthejump.com/jump-scares-in-odd-thomas-2013/
One Hour Photo,Mark Romanek,2002,1,0.5,No,6.8,https://wheresthejump.com/jump-scares-in-one-hour-photo-2002/
One Missed Call,Eric Valette,2008,15,3.5,No,3.9,https://wheresthejump.com/jump-scares-in-one-missed-call-2008/
Only Lovers Left Alive,Jim Jarmusch,2013,0,0,No,7.3,https://wheresthejump.com/jump-scares-in-only-lovers-left-alive-2013/
Orphan,Jaume Collet-Serra,2009,12,3,No,7,https://wheresthejump.com/jump-scares-in-orphan-2009/
Ouija,Stiles White,2014,16,4,No,4.4,https://wheresthejump.com/jump-scares-in-ouija-2014/
Ouija: Origin of Evil,Mike Flanagan,2016,18,4,No,6.1,https://wheresthejump.com/jump-scares-in-ouija-origin-of-evil-2016/
Overlord,Julius Avery,2018,12,2.5,No,7.1,https://wheresthejump.com/jump-scares-in-overlord-2018/
P2,Franck Khalfoun,2007,16,4,No,5.9,https://wheresthejump.com/jump-scares-in-p2-2007/
Pandorum,Christian Alvart,2009,13,4,Yes,6.8,https://wheresthejump.com/jump-scares-in-pandorum-2009/
Pan's Labyrinth,Guillermo del Toro,2006,6,1.5,No,8.2,https://wheresthejump.com/jump-scares-in-pans-labyrinth-2006/
Paranormal Activity,Oren Peli,2007,10,3.5,No,6.3,https://wheresthejump.com/jump-scares-in-paranormal-activity-2007/
Paranormal Activity 2,Tod Williams,2010,14,3.5,No,5.7,https://wheresthejump.com/jump-scares-in-paranormal-activity-ii-2010/
Paranormal Activity 3,"Henry Joost, Ariel Schulman",2011,20,4,No,5.9,https://wheresthejump.com/jump-scares-in-paranormal-activity-iii-2011/
Paranormal Activity 4,"Henry Joost, Ariel Schulman",2012,21,4,No,4.6,https://wheresthejump.com/jump-scares-in-paranormal-activity-iv/
Paranormal Activity: The Ghost Dimension,Gregory Plotkin,2015,29,4,No,4.6,https://wheresthejump.com/jump-scares-in-paranormal-activity-v-the-ghost-dimension/
Patient Zero,Stefan Ruzowitzky,2018,6,1.5,No,4.3,https://wheresthejump.com/jump-scares-in-patient-zero-2018/
Pay The Ghost,Uli Edel,2015,13,3,No,5.2,https://wheresthejump.com/jump-scares-in-pay-the-ghost-2015/
Personal Shopper,Olivier Assayas,2016,4,0.5,No,6.2,https://wheresthejump.com/jump-scares-in-personal-shopper-2016/
Pet,Carles Torrens,2016,2,1,No,5.7,https://wheresthejump.com/jump-scares-in-pet-2016/
Pet Sematary,Mary Lambert,1989,13,3.5,No,6.6,https://wheresthejump.com/jump-scares-in-pet-sematary-1989/
Pet Sematary,"Kevin Kölsch, Dennis Widmyer",2019,14,3.5,No,6.4,https://wheresthejump.com/jump-scares-in-pet-sematary-2019/
Planet Terror,Robert Rodriguez,2007,14,2.5,No,7.2,https://wheresthejump.com/jump-scares-in-planet-terror-2007/
Poltergeist,Tobe Hooper,1982,9,1,Yes,7.4,https://wheresthejump.com/jump-scares-in-poltergeist-1982/
Poltergeist,Gil Kenan,2015,21,4,No,5,https://wheresthejump.com/jump-scares-in-poltergeist-2015/
Pontypool,Bruce McDonald,2008,1,0.5,No,6.7,https://wheresthejump.com/jump-scares-in-pontypool-2008/
Predator,John McTiernan,1987,7,2,No,7.8,https://wheresthejump.com/jump-scares-in-predator-1987/
Prevenge,Alice Lowe,2016,0,0.5,No,6.1,https://wheresthejump.com/jump-scares-in-prevenge-2016/
Pride and Prejudice and Zombies,Burr Steers,2016,7,2,No,5.8,https://wheresthejump.com/jump-scares-in-pride-and-prejudice-and-zombies-2016/
Prince of Darkness,John Carpenter,1987,7,2.5,No,6.7,https://wheresthejump.com/jump-scares-in-prince-of-darkness-1987/
Prometheus,Ridley Scott,2012,7,1.5,No,7,https://wheresthejump.com/jump-scares-in-prometheus-2012/
Psycho,Alfred Hitchcock,1960,2,0.5,No,8.6,https://wheresthejump.com/jump-scares-in-psycho-1960/
Quarantine,John Erick Dowdle,2008,14,3.5,No,6,https://wheresthejump.com/jump-scares-in-quarantine-2008/
Ravenous,Antonia Bird,1999,4,1,No,7.1,https://wheresthejump.com/jump-scares-in-ravenous-1999/
Raw,Julia Ducournau,2016,3,1,Yes,7.1,https://wheresthejump.com/jump-scares-in-raw-2016/
Re-Animator,Stuart Gordon,1985,4,1,No,7.3,https://wheresthejump.com/jump-scares-in-re-animator-1985/
[Rec],"Jaume Balagueró, Paco Plaza",2007,11,3.5,No,7.5,https://wheresthejump.com/jump-scares-in-rec-2007/
Red Dragon,Brett Ratner,2002,6,2,No,7.2,https://wheresthejump.com/jump-scares-in-red-dragon-2002/
Regression,Alejandro Amenábar,2015,3,1,No,5.7,https://wheresthejump.com/jump-scares-in-regression-2015/
Repulsion,Roman Polanski,1965,7,2.5,No,7.8,https://wheresthejump.com/jump-scares-in-repulsion-1965/
Resident Evil,Paul W.S. Anderson,2002,7,2.5,No,6.7,https://wheresthejump.com/jump-scares-in-resident-evil-2002/
Resident Evil: The Final Chapter,Paul W.S. Anderson,2016,29,4.5,No,5.6,https://wheresthejump.com/jump-scares-in-resident-evil-the-final-chapter-2016/
Resolution,"Justin Benson, Aaron Moorhead",2012,2,0.5,No,6.2,https://wheresthejump.com/jump-scares-in-resolution-2012/
Restoration,Zack Ward,2016,10,3,No,4,https://wheresthejump.com/jump-scares-in-restoration-2016/
Ring (Ringu),Hideo Nakata,1998,5,2,No,7.3,https://wheresthejump.com/jump-scares-in-ring-1998/
Rings,F. Javier Gutiérrez,2017,19,3.5,No,4.5,https://wheresthejump.com/jump-scares-in-rings-2017/
Rosemary's Baby,Roman Polanski,1968,0,0,No,8,https://wheresthejump.com/jump-scares-in-rosemarys-baby-1968/
Saw,James Wan,2004,5,2,No,7.7,https://wheresthejump.com/jump-scares-in-saw-2004/
Saw II,Darren Lynn Bousman,2005,5,1,No,6.6,https://wheresthejump.com/jump-scares-in-saw-ii-2005/
Saw III,Darren Lynn Bousman,2006,5,1.5,No,6.2,https://wheresthejump.com/jump-scares-in-saw-iii-2006/
Saw IV,Darren Lynn Bousman,2007,6,1.5,No,5.9,https://wheresthejump.com/jump-scares-in-saw-iv-2007/
Saw V,David Hackl,2008,5,1,No,5.8,https://wheresthejump.com/jump-scares-in-saw-v-2008/
Saw VI,Kevin Greutert,2009,2,0.5,No,6,https://wheresthejump.com/jump-scares-in-saw-vi-2009/
Scary Movie,Keenen Ivory Wayans,2000,8,1.5,No,6.2,https://wheresthejump.com/jump-scares-in-scary-movie-2000/
Scary Movie 2,Keenen Ivory Wayans,2001,8,1.5,Yes,5.3,https://wheresthejump.com/jump-scares-in-scary-movie-ii-2001/
Scream,Wes Craven,1996,19,3.5,No,7.2,https://wheresthejump.com/jump-scares-in-scream-1996/
Scream 2,Wes Craven,1997,19,4,No,6.1,https://wheresthejump.com/jump-scares-in-scream-ii-1997/
Scream 3,Wes Craven,2000,23,4,No,5.5,https://wheresthejump.com/jump-scares-in-scream-iii-2000/
Scream 4,Wes Craven,2011,18,3.5,Yes,6.2,https://wheresthejump.com/jump-scares-in-scream-iv-2011/
Searching,Aneesh Chaganty,2018,0,0,No,7.7,https://wheresthejump.com/jump-scares-in-searching-2018/
Secret Window,David Koepp,2004,10,2,No,6.6,https://wheresthejump.com/jump-scares-in-secret-window-2004/
Session 9,Brad Anderson,2001,0,0,No,6.5,https://wheresthejump.com/jump-scares-in-session-9-2001/
Seven,David Fincher,1995,1,0.5,No,8.6,https://wheresthejump.com/jump-scares-in-seven-1995/
Shaun of the Dead,Edgar Wright,2004,13,2.5,No,8,https://wheresthejump.com/jump-scares-in-shaun-of-the-dead-2004/
Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom",2004,11,4,Yes,7.1,https://wheresthejump.com/jump-scares-in-shutter-2004/
Shutter Island,Martin Scorsese,2010,9,2,No,8.1,https://wheresthejump.com/jump-scares-in-shutter-island-2010/
Signs,M. Night Shyamalan,2002,8,2,No,6.7,https://wheresthejump.com/jump-scares-in-signs-2002/
Silent Hill,Christophe Gans,2006,7,1.5,No,6.6,https://wheresthejump.com/jump-scares-in-silent-hill-2006/
Silent Hill: Revelation,Michael J. Bassett,2012,22,4,No,5,https://wheresthejump.com/jump-scares-in-silent-hill-revelation-2012/
Silver Bullet,Dan Attias,1985,15,3,No,6.4,https://wheresthejump.com/jump-scares-in-silver-bullet-1985/
Sinister,Scott Derrickson,2012,17,5,No,6.8,https://wheresthejump.com/jump-scares-in-sinister-2012/
Sinister 2,Ciarán Foy,2015,19,4,No,5.2,https://wheresthejump.com/jump-scares-in-sinister-ii-2015/
Sleepaway Camp,Robert Hiltzik,1983,6,1.5,No,6.3,https://wheresthejump.com/jump-scares-in-sleepaway-camp-1983/
Sleepy Hollow,Tim Burton,1999,1,0.5,No,7.4,https://wheresthejump.com/jump-scares-in-sleepy-hollow-1999/
Slender Man,Sylvain White,2018,15,3.5,No,3.1,https://wheresthejump.com/jump-scares-in-slender-man-2018/
Slither,James Gunn,2006,10,3,No,6.5,https://wheresthejump.com/jump-scares-in-slither-2006/
Slumber,Jonathan Hopkins,2017,12,3,No,4.9,https://wheresthejump.com/jump-scares-in-slumber-2017/
Species,Roger Donaldson,1995,7,3,No,5.8,https://wheresthejump.com/jump-scares-in-species-1995/
Sphere,Barry Levinson,1998,4,1,No,6,https://wheresthejump.com/jump-scares-in-sphere-1998/
Splinter,Toby Wilkins,2008,10,3,No,6.1,https://wheresthejump.com/jump-scares-in-splinter-2008/
Split,M. Night Shyamalan,2016,3,0.5,No,7.3,https://wheresthejump.com/jump-scares-in-split-2016/
Spring,"Justin Benson, Aaron Moorhead",2014,1,0.5,No,6.6,https://wheresthejump.com/jump-scares-in-spring-2014/
Stake Land,Jim Mickle,2010,1,0.5,No,6.5,https://wheresthejump.com/jump-scares-in-stake-land-2010/
Starry Eyes,"Kevin Kolsch, Dennis Widmyer",2014,9,2,No,6,https://wheresthejump.com/jump-scares-in-starry-eyes-2014/
Stephanie,Akiva Goldsman,2017,18,3,Yes,5.8,https://wheresthejump.com/jump-scares-in-stephanie-2017/
Stir of Echoes,David Koepp,1999,9,3,No,7,https://wheresthejump.com/jump-scares-in-stir-of-echoes-1999/
Summer of 84,"Anouk Whissell, François Simard, Yoann-Karl Whissell",2018,19,4,No,6.7,https://wheresthejump.com/jump-scares-in-summer-of-84-2018/
Sunshine,Danny Boyle,2007,6,1.5,No,7.3,https://wheresthejump.com/jump-scares-in-sunshine-2007/
Super 8,J.J. Abrams,2011,15,3.5,No,7.1,https://wheresthejump.com/jump-scares-in-super-8-2011/
Suspiria,Dario Argento,1977,6,1.5,No,7.5,https://wheresthejump.com/jump-scares-in-suspiria-1977/
Suspiria,Luca Guadagnino,2018,2,0.5,No,7.1,https://wheresthejump.com/jump-scares-in-suspiria-2018/
Tales of Halloween,Various Directors,2015,14,3,Yes,5.4,https://wheresthejump.com/jump-scares-in-tales-of-halloween-2015/
Terrifier,Damien Leone,2017,18,3.5,Yes,5.7,https://wheresthejump.com/jump-scares-in-terrifier-2017/
Texas Chainsaw 3D,John Luessenhop,2013,14,3,No,4.8,https://wheresthejump.com/jump-scares-in-texas-chainsaw-3d-2013/
The 9th Life of Louis Drax,Alexandre Aja,2016,4,1,No,6.3,https://wheresthejump.com/jump-scares-in-the-9th-life-of-louis-drax-2016/
The Abandoned,Eytan Rockaway,2015,21,3.5,No,5,https://wheresthejump.com/jump-scares-in-the-abandoned-2015/
The ABCs of Death,Various Directors,2012,0,0,No,4.7,https://wheresthejump.com/jump-scares-in-the-abcs-of-death-2012/
The Abyss,James Cameron,1989,2,0.5,No,7.6,https://wheresthejump.com/jump-scares-in-the-abyss-1989/
The Amityville Horror,Stuart Rosenberg,1979,8,2.5,No,6.2,https://wheresthejump.com/jump-scares-in-the-amityville-horror-1979/
The Amityville Horror,Andrew Douglas,2005,16,4,No,6,https://wheresthejump.com/jump-scares-in-the-amityville-horror-2005/
The Atticus Institute,Chris Sparling,2015,13,3.5,No,5.4,https://wheresthejump.com/jump-scares-in-the-atticus-institute-2015/
The Autopsy of Jane Doe,André Øvredal,2016,12,3,Yes,6.8,https://wheresthejump.com/jump-scares-in-the-autopsy-of-jane-doe-2016/
The Babadook,Jennifer Kent,2014,11,3,No,6.9,https://wheresthejump.com/jump-scares-in-the-babadook-2014/
The Babysitter,McG,2017,8,2.5,Yes,6.6,https://wheresthejump.com/jump-scares-in-the-babysitter-2017/
The Bay,Barry Levinson,2012,8,2.5,No,5.6,https://wheresthejump.com/jump-scares-in-the-bay-2012/
The Belko Experiment,Greg McLean,2016,8,2.5,No,6.2,https://wheresthejump.com/jump-scares-in-the-belko-experiment-2016/
The Blackcoat's Daughter,Osgood Perkins,2015,3,0.5,No,5.3,https://wheresthejump.com/jump-scares-in-the-blackcoats-daughter-2015/
The Blair Witch Project,"Daniel Myrick, Eduardo Sánchez",1999,0,0,No,6.4,https://wheresthejump.com/jump-scares-in-the-blair-witch-project-1999/
The Borderlands (Final Prayer),Elliot Goldner,2013,12,3,No,5.7,https://wheresthejump.com/jump-scares-in-the-borderlands-final-prayer-2013/
The Boy,Craig Macneill,2015,1,0.5,No,5.4,https://wheresthejump.com/jump-scares-in-the-boy-2015/
The Boy,William Brent Bell,2016,11,3,Yes,6,https://wheresthejump.com/jump-scares-in-the-boy-2016/
The Burning,Tony Maylam,1981,21,4,No,6.5,https://wheresthejump.com/jump-scares-in-the-burning-1981/
The Butterfly Effect,"Eric Bress, J. Mackye Gruber",2004,4,1,No,7.7,https://wheresthejump.com/jump-scares-in-the-butterfly-effect-2004/
The Bye Bye Man,Stacy Title,2017,13,3,No,4.3,https://wheresthejump.com/jump-scares-in-the-bye-bye-man-2017/
The Cabin In The Woods,Drew Goddard,2012,13,3,No,7,https://wheresthejump.com/jump-scares-in-the-cabin-in-the-woods-2012/
The Call,Brad Anderson,2013,8,2.5,No,6.7,https://wheresthejump.com/jump-scares-in-the-call-2013/
The Canal,Ivan Kavanagh,2014,4,2,No,5.9,https://wheresthejump.com/jump-scares-in-the-canal-2014/
The Changeling,Peter Medak,1980,7,2,No,7.3,https://wheresthejump.com/jump-scares-in-the-changeling-1980/
The Cloverfield Paradox,Julius Onah,2018,8,3,Yes,6.2,https://wheresthejump.com/jump-scares-in-the-cloverfield-paradox-2018/
The Collector,Marcus Dunstan,2009,2,1,No,6.4,https://wheresthejump.com/jump-scares-in-the-collector-2009/
The Conjuring,James Wan,2013,12,4,Yes,7.5,https://wheresthejump.com/jump-scares-in-the-conjuring-2013/
The Conjuring 2,James Wan,2016,22,5,No,7.4,https://wheresthejump.com/jump-scares-in-the-conjuring-ii-2016/
The Conspiracy,Christopher MacBride,2012,1,0.5,No,6.4,https://wheresthejump.com/jump-scares-in-the-conspiracy-2012/
The Conversation,Francis Ford Coppola,1974,1,0.5,No,7.9,https://wheresthejump.com/jump-scares-in-the-conversation-1974/
The Craft,Andrew Fleming,1996,4,1,No,6.3,https://wheresthejump.com/jump-scares-in-the-craft-1996/
The Crazies,Breck Eisner,2010,18,4,No,6.6,https://wheresthejump.com/jump-scares-in-the-crazies-2010/
The Crucifixion,Xavier Gens,2017,19,4.5,No,5,https://wheresthejump.com/jump-scares-in-the-crucifixion-2017/
The Cured,David Freyne,2017,16,3,No,5.6,https://wheresthejump.com/jump-scares-in-the-cured-2017/
The Curse of La Llorona,Michael Chaves,2019,20,4,No,5.4,https://wheresthejump.com/jump-scares-in-the-curse-of-la-llorona-2019/
The Dead Don’t Die,Jim Jarmusch,2019,0,0,No,5.6,https://wheresthejump.com/jump-scares-in-the-dead-dont-die-2019/
The Den,Zachary Donohue,2013,14,4,No,6.1,https://wheresthejump.com/jump-scares-in-the-den-2013/
The Descent,Neil Marshall,2005,16,4,No,7.2,https://wheresthejump.com/jump-scares-in-the-descent-2005/
The Devil Inside,William Brent Bell,2012,8,2.5,No,4.1,https://wheresthejump.com/jump-scares-in-the-devil-inside-2012/
The Devil's Backbone,Guillermo del Toro,2001,4,1.5,No,7.5,https://wheresthejump.com/jump-scares-in-the-devils-backbone-2001/
The Devil's Candy,Sean Byrne,2015,8,2,Yes,6.7,https://wheresthejump.com/jump-scares-in-the-devils-candy-2015/
The Devil's Rejects,Rob Zombie,2005,0,0,No,6.9,https://wheresthejump.com/jump-scares-in-the-devils-rejects-2005/
The Disappointments Room,D.J. Caruso,2016,9,2.5,Yes,3.9,https://wheresthejump.com/jump-scares-in-the-disappointments-room-2016/
The Endless,"Justin Benson, Aaron Moorhead",2017,7,2.5,No,6.6,https://wheresthejump.com/jump-scares-in-the-endless-2017/
The Evil Dead,Sam Raimi,1981,22,4,No,7.6,https://wheresthejump.com/jump-scares-in-the-evil-dead-1981/
The Exorcism of Emily Rose,Scott Derrickson,2005,8,2.5,No,6.7,https://wheresthejump.com/jump-scares-in-the-exorcism-of-emily-rose-2005/
The Exorcist,William Friedkin,1973,10,1.5,No,8,https://wheresthejump.com/jump-scares-in-the-exorcist-1973/
The Exorcist III,William Peter Blatty,1990,11,2.5,No,6.3,https://wheresthejump.com/jump-scares-in-the-exorcist-iii/
The Eye,"Danny Pang, Oxide Chun Pang",2002,5,2,No,6.7,https://wheresthejump.com/jump-scares-in-the-eye-2002/
The Eyes of My Mother,Nicolas Pesce,2016,0,0,Yes,6.3,https://wheresthejump.com/jump-scares-in-the-eyes-of-my-mother-2016/
The Faculty,Robert Rodriguez,1998,11,3,No,6.4,https://wheresthejump.com/jump-scares-in-the-faculty-1998/
The Final Destination,David R. Ellis,2009,4,1,No,5.2,https://wheresthejump.com/jump-scares-in-the-final-destination-2009/
The Final Girls,Todd Strauss-Schulson,2015,8,1.5,No,6.7,https://wheresthejump.com/jump-scares-in-the-final-girls-2015/
The First Purge,Gerard McMurray,2018,8,2.5,No,5.2,https://wheresthejump.com/jump-scares-in-the-first-purge-2018/
The Fly,David Cronenberg,1986,2,0.5,No,7.5,https://wheresthejump.com/jump-scares-in-the-fly-1986/
The Fog,John Carpenter,1980,16,3.5,No,6.8,https://wheresthejump.com/jump-scares-in-the-fog-1980/
The Forest,Jason Zada,2016,13,3.5,No,4.8,https://wheresthejump.com/jump-scares-in-the-forest-2016/
The Forgotten,Joseph Ruben,2004,7,3,No,5.8,https://wheresthejump.com/jump-scares-in-the-forgotten-2004/
The Gallows,"Travis Cluff, Chris Lofing",2015,21,4,No,4.2,https://wheresthejump.com/jump-scares-in-the-gallows-2015/
The Gift,Joel Edgerton,2015,5,1.5,No,7.1,https://wheresthejump.com/jump-scares-in-the-gift-2015/
The Girl with All the Gifts,Colm McCarthy,2016,3,1,No,6.8,https://wheresthejump.com/jump-scares-in-the-girl-with-all-the-gifts-2016/
The Good Neighbor,Kasra Farahani,2016,7,2,Yes,6.3,https://wheresthejump.com/jump-scares-in-the-good-neighbor-2016/
The Green Inferno,Eli Roth,2013,4,1,No,5.7,https://wheresthejump.com/jump-scares-in-the-green-inferno-2013/
The Grudge,Takashi Shimizu,2004,23,4,No,5.9,https://wheresthejump.com/jump-scares-in-the-grudge-2004/
The Guest,Adam Wingard,2014,5,1.5,No,6.7,https://wheresthejump.com/jump-scares-in-the-guest-2014/
The Hallow,Corin Hardy,2015,17,3.5,No,5.7,https://wheresthejump.com/jump-scares-in-the-hallow-2015/
The Happening,M. Night Shyamalan,2008,1,0.5,No,5,https://wheresthejump.com/jump-scares-in-the-happening-2008/
The Harvest,John McNaughton,2013,0,0,No,5.9,https://wheresthejump.com/jump-scares-in-the-harvest-2013/
The Haunting,Robert Wise,1963,3,1,No,7.6,https://wheresthejump.com/jump-scares-in-the-haunting-1963/
The Haunting in Connecticut,Peter Cornwell,2009,26,4.5,No,5.9,https://wheresthejump.com/jump-scares-in-the-haunting-in-connecticut-2009/
The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,2013,32,5,No,5.3,https://wheresthejump.com/jump-scares-in-the-haunting-in-connecticut-ii-ghosts-of-georgia-2013/
The Hills Have Eyes,Alexandre Aja,2006,9,2.5,No,6.4,https://wheresthejump.com/jump-scares-in-the-hills-have-eyes-2006/
The Hole,Nick Hamm,2001,3,0.5,No,6.2,https://wheresthejump.com/jump-scares-in-the-hole-2001/
The House of the Devil,Ti West,2009,4,1,No,6.4,https://wheresthejump.com/jump-scares-in-the-house-of-the-devil-2009/
The House on Pine Street,"Aaron Keeling, Austin Keeling",2015,5,1,No,5.3,https://wheresthejump.com/jump-scares-in-the-house-on-pine-street-2015/
The House with a Clock in Its Walls,Eli Roth,2018,8,1.5,No,6.2,https://wheresthejump.com/jump-scares-in-the-house-with-a-clock-in-its-walls-2018/
The Howling,Joe Dante,1981,10,2.5,No,6.6,https://wheresthejump.com/jump-scares-in-the-howling-1981/
The Human Centipede (First Sequence),Tom Six,2009,4,1.5,No,4.4,https://wheresthejump.com/jump-scares-in-the-human-centipede-first-sequence-2009/
The Innkeepers,Ti West,2011,9,2,No,5.5,https://wheresthejump.com/jump-scares-in-the-innkeepers-2011/
The Innocents,Jack Clayton,1961,4,0.5,No,7.9,https://wheresthejump.com/jump-scares-in-the-innocents-1961/
The Invitation,Karyn Kusama,2015,5,1,Yes,6.6,https://wheresthejump.com/jump-scares-in-the-invitation-2015/
The Jacket,John Maybury,2005,6,1.5,No,7.1,https://wheresthejump.com/jump-scares-in-the-jacket-2005/
The Killing of a Sacred Deer,Yorgos Lanthimos,2017,3,0.5,No,7.6,https://wheresthejump.com/jump-scares-in-the-killing-of-a-sacred-deer-2017/
The Last Exorcism,Daniel Stamm,2010,7,2,No,5.6,https://wheresthejump.com/jump-scares-in-the-last-exorcism-2010/
The Last House on the Left,Dennis Iliadis,2009,4,0.5,No,6.6,https://wheresthejump.com/jump-scares-in-the-last-house-on-the-left-2009/
The Lazarus Effect,David Gelb,2015,18,4.5,No,5.2,https://wheresthejump.com/jump-scares-in-the-lazarus-effect-2015/
The Limehouse Golem,Juan Carlos Medina,2016,0,0,No,6.4,https://wheresthejump.com/jump-scares-in-the-limehouse-golem-2016/
The Little Stranger,Lenny Abrahamson,2018,0,0,No,5.6,https://wheresthejump.com/jump-scares-in-the-little-stranger-2018/
The Love Witch,Anna Biller,2016,0,0,No,6.2,https://wheresthejump.com/jump-scares-in-the-love-witch-2016/
The Meg,Jon Turteltaub,2018,18,3.5,No,6.1,https://wheresthejump.com/jump-scares-in-the-meg-2018/
The Messengers,"Danny Pang, Oxide Chun Pang",2007,27,4.5,No,5.4,https://wheresthejump.com/jump-scares-in-the-messengers-2007/
The Midnight Meat Train,Ryûhei Kitamura,2008,1,0.5,No,6.2,https://wheresthejump.com/jump-scares-in-the-midnight-meat-train-2008/
The Mist,Frank Darabont,2007,5,1,No,7.2,https://wheresthejump.com/jump-scares-in-the-mist-2007/
The Monster,Bryan Bertino,2016,11,3,Yes,5.4,https://wheresthejump.com/jump-scares-in-the-monster-2016/
The Mothman Prophecies,Mark Pellington,2002,4,1,No,6.5,https://wheresthejump.com/jump-scares-in-the-mothman-prophecies-2002/
The Mummy,Alex Kurtzman,2017,16,3.5,No,5.5,https://wheresthejump.com/jump-scares-in-the-mummy-2017/
The Neighbor,Marcus Dunstan,2016,3,1,No,5.8,https://wheresthejump.com/jump-scares-in-the-neighbor-2016/
The Neon Demon,Nicolas Winding Refn,2016,2,0.5,No,6.2,https://wheresthejump.com/jump-scares-in-the-neon-demon-2016/
The New Daughter,Luiso Berdejo,2009,11,2.5,No,5.3,https://wheresthejump.com/jump-scares-in-the-new-daughter-2009/
The Ninth Gate,Roman Polanski,1999,0,0,No,6.7,https://wheresthejump.com/jump-scares-in-the-ninth-gate-1999/
The Number 23,Joel Schumacher,2007,3,0.5,No,6.4,https://wheresthejump.com/jump-scares-in-the-number-23-2007/
The Nun,Corin Hardy,2018,21,4.5,No,6,https://wheresthejump.com/jump-scares-in-the-nun-2018/
The Omen,Richard Donner,1976,1,0.5,No,7.6,https://wheresthejump.com/jump-scares-in-the-omen-1976/
The Ones Below,David Farr,2015,0,0,Yes,6.1,https://wheresthejump.com/jump-scares-in-the-ones-below-2015/
The Open House,"Matt Angel, Suzanne Coote",2018,14,3,Yes,3.3,https://wheresthejump.com/jump-scares-in-the-open-house-2018/
The Orphanage,J.A. Bayona,2007,6,1.5,No,7.5,https://wheresthejump.com/jump-scares-in-the-orphanage-2007/
The Other Side of the Door,Johannes Roberts,2016,16,3.5,No,5.3,https://wheresthejump.com/jump-scares-in-the-other-side-of-the-door-2016/
The Others,Alejandro Amenábar,2001,4,2,No,7.6,https://wheresthejump.com/jump-scares-in-the-others-2001
The Pact,Nicholas McCarthy,2012,12,3,No,5.8,https://wheresthejump.com/jump-scares-in-the-pact-2012/
The People Under the Stairs,Wes Craven,1991,13,3,No,6.3,https://wheresthejump.com/jump-scares-in-the-people-under-the-stairs-1991/
The Perfection,Richard Shepard,2019,1,0.5,Yes,6.1,https://wheresthejump.com/jump-scares-in-the-perfection-2019/
The Possession,Ole Bornedal,2012,10,3,No,5.9,https://wheresthejump.com/jump-scares-in-the-possession-2012/
The Possession of Michael King,David Jung,2014,20,4,No,5.7,https://wheresthejump.com/jump-scares-in-the-possession-of-michael-king-2014/
The Predator,Shane Black,2018,6,1.5,No,5.6,https://wheresthejump.com/jump-scares-in-the-predator-2018/
The Purge,James DeMonaco,2013,12,3,No,5.6,https://wheresthejump.com/jump-scares-in-the-purge-2013/
The Purge: Anarchy,James DeMonaco,2014,13,3,No,6.5,https://wheresthejump.com/jump-scares-in-the-purge-anarchy-2014/
